ean13,description,created_at,modified_at
3850102214839,Kras Ki-Ki Pâte a mâcher 100 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102214846,Kras Kiki,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102214877,Kras Kiki Candy Plus,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102215072,Kraš Bronhi 100 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102215096,Kras Bronhi Toffee,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102216109,ki-ki 1pcs,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102216147,Kras 505 s crtom 100 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102216376,Kras Kiki gumeni,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102230020,Kras Bajadera Mini 100 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102230044,Bajadera Hazelnut Almond Nougat 200 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102230051,Kras KRAŠ Bajadera HAZELNUT ALMOND NOUGAT 300g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102230068,Kras Bajadera,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102230839,Kraš Bajadera 37 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102230891,Kras Bajadera 150 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102310098,Kras Slani krekeri,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102310111,sport keks/bisquit,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102311163,Kraš Petit beurre,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102311439,Kraš Petit beurre 2 x 240g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102311446,Kraš Petit Beurre 960 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102311507,Kraš Sport keks 1kg,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102311576,Vic Slani štapići,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102314126,Kraš Domaćica original 300 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102314218,Domaćica,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102320011,Kraš Tortica Original 25g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102320073,Kraš Kras Napolitanke Chocolate Coated Wafers Box 500 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102321674,Kras Baton Wafers Nougat 250 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102321681,Kraš Napolitanke 100g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102322596,Kras Napolitanke nougat 500 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102322787,"Kras Napolitanke Waffeln, Lemon Orange 330 g",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102322800,Kras Napolitanke Nougat,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102322893,Kraš Napolitanke,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102322909,Kras Napolitanke chocolate cream 500 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102322923,Kras Napolitanke,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102322930,Kras Napolitanke,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102323036,Kraś kras Wafers 38g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102326143,"Napolitanke Chocolate Cream Wafer, Chocolate 14.81 oz",2026-09-16T17:53:12Z,2026-09-16T17:53:12Z
3850102326150,Kraš Napolitanke 840g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102326167,"Napolitanke Hazelnut Wafer, Hazelnut 14.81 oz",2026-09-16T17:42:53Z,2026-09-16T17:53:12Z
3850102326174,"Napolitanke Nougat Wafer, Nougat 14.81 oz",2026-09-16T17:42:53Z,2026-09-16T17:53:12Z
3850102326198,Kras Napolitanke nougat 840 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102326402,Napolitanke 200 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102500505,Kraš Dorina Mousse 95 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102501021,Krash Bajadera Best,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102501403,Kras Milk Chocolate With Hazelnuts,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102501526,Dorina ljesnjak sjeckani 80 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102501779,Kras Domacica Tamna Dark Choc 275.0 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102501946,Kraš Dorina Mliječna 220g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102502189,Kras Dorina mliječna 250 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102502233,Dorina Lješnjak Cijeli 220 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102502240,Kras Dorina,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102505081,kraš Jaffa Biscuits a l’orange et chocolat ( 120g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102505241,Kras Dorina,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102505289,"KRAS Fontana ledene kocke 194,g",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102506187,Kraš Fontana ledene kocke 146 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102506996,Kraš Express,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102507382,Kras Dorina napolitanke,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102507931,Kras Napolitanke 100 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102507979,Kraš Životinjsko Carstvo 15 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102508044,Kras Zivotinjsko carstvo,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102508105,Dorina 300g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102508648,Kras Dorina 100 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102508662,Kras milk chocolate,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102508709,Kokos Domacica 275 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102508921,Kras Kiki 90 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102509140,Kraš Kras Express rings 250g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102509676,Kraš Životinsko Carstvo,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102510641,Kraš Domaćica Malina 275g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102511303,Kras Lada,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102511532,Kras pozdrav iz hrvatske 288 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102512843,"Dorina Milk Chocolate With Puffed Rice, Milk Chocolate",2026-09-16T17:42:53Z,2026-09-16T17:53:12Z
3850102513970,kras domacica tamna bijela cokolada domacica tamna bijela coko 275 gr,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102513987,Kras Dorina 130 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102514427,Kras Dorina karamel mix,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102515578,Kras Dorina riza sarena 80 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102515721,Kras Domacica,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102516285,Dorina KEKS 220 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102516711,Kiki Plus C,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102516728,kraš kiki 100g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102516742,Kras Kiki Tutti Frittieren,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102516759,KiKi Tutti Frutti 400g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102516780,qokollad 1pcs,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102516797,Kraš Bronhi,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102516803,Kras Bronhi 200 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102516841,Kras Bronhi Ice 100g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102516865,Kraš Dorina double choco 100 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102517138,Dorina Choco Mousse 270g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102517190,Kras Kiki,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102517206,Ki-Ki punioza 90 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102519118,Napolitanke Cocoa & Choco Wafers,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102519323,Kraš Dorina Domacica Original 105g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102519330,Kraš Dorina Domaćica Tamna,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102519484,Kraš Dorina Domaćica 300 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102519521,Kraš Dorina Napolitanke 100g / 3.5oz,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102519538,Kraš Dorina choco napolitanke,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102519545,Kraš Domačica Medenjaci 275.0 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102519552,Kras Dorina Napolitanke,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102519637,Kras Dorina Choc,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102520381,Kras Dorina,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102520473,Kraš Životinjsko carstvo 5x 5 x 15 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102520565,Kraš Bajadera 300g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102521326,Tamna čokolada s narančom Kraš,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102521388,Kras Domaćica kokos,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102521449,Kraš Tortica crunchy 21 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102521470,Kraš Dorina petit beurre,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102521807,Kraš Dorina 220g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102521814,Kras Dorina,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102521821,Kraš Choco winter napolitanke cimet 250 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102521845,Kraš Kolumbo,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102521883,Kras Bajadera,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102522514,Kras JADRO Napolitanke 860 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102522545,Kras Jadro 430 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102522552,Kraš Jadro Wafer (Coconut) 430 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102522583,Kraš Tortica Kokos,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102522620,Tablette chocolat / fruits et céréales,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102522637,SALTED PEANUT,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102522842,Kraš Moto biscuit - cocoa,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102522859,Kras Moto kakao 288 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102522866,kraš Moto kakao mlijeko 288g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102522880,Moto -Kakao 192 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102522897,Kras Moto 360 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102523146,KRAŠ Brundo Pahuljice 300g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102523382,Kraš Napolitanke Chocolate Cream 93g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102523399,Napolitanke Nougat 93g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102523405,Kras Napolitanke,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102523412,Napoleantke Hazelnut Cream Wafers,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102523436,Krash Napolitanke,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102523443,Napolitanke Wafer 327 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102523450,Kras Napolitanke - Nougat 327 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102523467,Kras Gaufrettes orange citron,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102717378,Wafer Cubes Nougat,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102720521,Nougat wafer,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102754601,Bananko,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102787258,KRAS Bananko,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850102922703,KRAS Jaffa 4.4 oz,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850103000820,Karlovačko svijetlo lager pivo 0.5 l,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850103000837,Bière blonde,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850103001148,Karlovačko 1L,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850103002190,Karlovačko Natur Radler Limun,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850103002213,Natur Radler karlovačko,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850103002312,Heineken lager karlovačko 0.5l,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850103002435,Karlovačko 0.4l,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850103005511,karlovačko crno lim,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850103901189,Heineken Original 330ml,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850103901196,"Karlovačko 0.0% 0,5L",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850103902063,Karlovačko Crni radler,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850103902117,"Karlovačko Stari Lisac 0,5 l",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850103902162,karlovacko 2l,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850103902353,Karlovačko Lager 1pcs,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850103902360,Birra,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850103902391,Heineken heiniken lim 0.33 330 ml,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850103902452,Heineken heiniken silver 0.5lim 500 ml,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850103902476,Heineken Silver 330ml,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850103902520,"ledeno lager karlovačko 0,5L",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850103902537,karlovačko ledeno pb,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850104002038,suppe 1pcs,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850104002410,Podravka Goveđa Juha,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850104002700,Podravka lovacka juha 68 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850104003134,Podravka Rindersuppe Mit Nudeln 65 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850104003189,Podravka Chicken Noodle Soup 1 l,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850104003219,Podravka Francuska supa 64 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850104003448,Podravka Domaca mesna juha 70 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850104003837,Podravka Dalmatinska juha 60 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850104004964,Podravka svatovska juha 58g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850104006777,Podravka tirolska juha 67g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850104007200,Kviki pereci,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850104007217,Podravka Kviki Pretzels 100 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850104007224,Podravka Kviki Pereci 200 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850104007293,Kviki Sticks salted 100g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850104007309,Podravka Kviki Štapići,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850104007385,Podravka 54 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850104007606,Kviki ribice s makom,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850104007743,Podravka Slavinian soup 76g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850104007781,Kviki Gric 50 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850104007859,Fant Slavonski Čobanac 90 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850104007958,Podravka Dolcela Zelin,2026-09-16T17:42:53Z,2026-09-16T17:53:12Z
3850104008054,Podravka Vegeta üldmaitseaine 75 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850104008443,Vegeta Würzmischung mit Gemüse 500g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850104008597,Podravka Gewürze - Vegeta - Würzmischung mit Gemüse 250g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850104008825,Podravka VegetA 125 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850104011245,Podravka BBQ Spice Mix In Shaker,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850104011276,Podravka Vegeta pietinu 170 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850104011658,feferoni 1pcs,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850104011689,Podravka Pfefferoni,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
3850104017230,Podravka rižolino 150,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
