ean13,description,created_at,modified_at
5420001505772,Lollywood Candy,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420001505796,Batônnets Cerise,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420001506281,Biscylana Biscyland Gaufre Sucrée-chocolat 30X100G 1 Pièce 30 x 100 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420001506700,Lollywood Frites Mini Citriques 24X60G,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420001506724,Candy 60 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420001506748,Lollywood Cerises Lavées 24X60G 60 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420001507042,Lollywood Cerises Lavées 15X110G,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420001507127,Lacets pommes,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420001507219,Tapis citrique fraise,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420001507301,Tapis citriques pomme,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420001507325,Dents de Dracula,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420001507394,Bonbon sûres au cola,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420001507684,lolly wood candy,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420001507806,candy,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420001507868,Color Wood Candy Boules de gomme,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420001507950,Oursons,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420001508131,Lollywood strawberries,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420001509602,Lollywood Apple Bites 1KG 1 kg,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420001509831,Ameel Candy World American Fun Food Mix Citrique En Seau 12X500G 500 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420001510059,Traditionals Lard D'anvers Blanc-rose 10X150G 150 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420001510073,Lard enrobé de chocolat,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420001510097,Boules attrapes,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420001510110,Fudge vanille,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420001510196,Traditionals Souris 10X210G 210 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420001510219,Cuberdons,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420001510431,Traditionals Fruits De Nice 10X200G,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420001510455,Pâtes de fruits,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420001511377,Manon,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420001511612,Sucettes marteau rouge,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420001511636,Violettes 200 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420001513302,Big jelly slices,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420001513487,LollyWood Colors,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420001514248,Traditionals,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420001514262,Mashmalo sussette,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420001514279,Roller pop blue 80 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420001514446,Milk Chicolate 400 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420001514538,Peter de Groote Dark Chocolate 100 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420001517263,Lolly Zure Aardbeifles,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420001517966,Chocolat au lait,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420001521420,Biscy Gaufre saveur cacao,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420001523172,Chocolate lentils milk,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420001523417,Mini frangipane,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420005201557,delhaize Parsley 100 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420005203117,Fraise,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420005700142,BIO BISTRO SAUSAGE WIENER ORG 200G,2026-09-16T17:42:53Z,2026-09-17T13:43:43Z
5420005700197,Veggiguez,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420005700210,FIT FOOD VEGGIE SLICES CHIPPO 200G,2026-09-16T17:42:53Z,2026-09-17T13:43:43Z
5420005700227,BIO BISTRO SAUSAGE PARSLEY ORG 200G,2026-09-16T17:42:53Z,2026-09-17T13:43:43Z
5420005700234,FIT FOOD VEGGIE SLICES GUEZ 200G,2026-09-16T17:42:53Z,2026-09-17T13:43:43Z
5420005700272,FIT FOOD VEGGIE MIX APERTISERS 200G,2026-09-16T17:42:53Z,2026-09-17T13:43:43Z
5420005700296,Fit Food Veggie Sausages barbecue 200 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420005700302,Veggitasty 200 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420005700319,Veggi Deli Snacking balls natural 150g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420005700357,Allumettes Texas veggie 150 G,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420005700609,Linck Aiguillettes Roasted style 150 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420005701057,FIT FOOD VEGGIE QUINOA MEXICAN 150G,2026-09-16T17:42:53Z,2026-09-17T13:43:43Z
5420005701064,FIT FOOD VEGGIE QUINOA SPINACH 150G,2026-09-16T17:42:53Z,2026-09-17T13:43:43Z
5420005701071,FF VEGGIE QUINOA STEAK ONION ORGANI,2026-09-16T17:42:53Z,2026-09-17T13:43:43Z
5420005701088,FIT FOOD VEGGIE QUINOA TOMATO 150G,2026-09-16T17:42:53Z,2026-09-17T13:43:43Z
5420005701095,Fit Food Quinoa Steaks aux Carotte & Petits Pois 150 g (2 * 75 g),2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420005702146,Simply Saucisse Veggie,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420005720225,Vegan Deli Pâté spread forest style 150g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420005720232,Paté french,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420005720249,Fit Food Paté 150g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420005720256,Paté bell pepper,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420005720263,Vegan Deli Vegetal Food Pate nature vegan deli 150 gram,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420005720270,VEGAN DELI Truffle flavor - Pâté,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420005730118,Veggi Deli Natural 100 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420005730200,"Bio Smile Vegetarian, Texas 100 g",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420005730217,Veggi Deli Pepper 100 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420005730408,Biosmile Salami végétarien 100 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420005730415,BioSmile Tranches vegetarienne jardiniere 100g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420005730811,VEGGIE DELI Pistache Vegetarian 100 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420005730910,Fit Food Veggi deli kentucky 100g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420005731207,FIT FOOD VEGGIE SLICES TEXAS 100G,2026-09-17T13:43:43Z,2026-09-17T13:43:43Z
5420005731214,Fit Food Veggi Deli,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420005731405,FIT FOOD VEGGIE SLICES SALAMI 100G,2026-09-16T17:42:53Z,2026-09-17T13:43:43Z
5420005731818,FIT FOOD VEGGIE SLICE PISTACH 100G,2026-09-16T17:42:53Z,2026-09-17T13:43:43Z
5420005731917,FIT FOOD VEGGIE SLICES KENT 100G,2026-09-16T17:42:53Z,2026-09-17T13:43:43Z
5420005733010,VEGAN DELI Slices Natural 100 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420005733027,Fit Food Vegan Deli Vegetal Food BIO,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420005733034,Fit Food Vegan Deli mix garden,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420005733041,Fit Food Vegan Schinkenwurst Gurken 100 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420005733058,Fit Food Vegan Deli Bell Pepper 100g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420005733065,Fit Food Vegan deli Mushrooms champignons,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420005733072,Vegorizo,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420005733126,Fit Food Slices Roulade de Paris 100 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420005733188,VEGAN DELI VEGACHIK'N,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420005733201,Fit Food Vegan deli (original) 160 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420005733218,Fit Food Vegan Deli Vegetal Food 160g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420005733225,Fit Food Vegan Deli Caractère 160 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420005733232,Vegan Deli Delicato,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420005733256,Fit Food VEGAN Deli smoked 160 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420005733614,Fit Food Gourmet Vegacrudo 90 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420005733638,VEGAN DELI VEGALAMI,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420005735205,Veggifood Slices Original 160 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420005735212,Veggifood Vegan Deli Intense 160 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420005735229,vegan deli fromage tranche 160 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420005735236,Simply veggie food Delicato 160 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420005735243,Veggifood Vegan Deli goût piment piquant 160 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420005735250,Veggifood Vegan Deli goût fumé 160 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420005740001,VEGGITUDE BURGER VEG 75GX2,2026-09-16T17:42:53Z,2026-09-17T13:43:43Z
5420005740018,VEGGITUDE SCHNITZEL NATURAL 100GX2,2026-09-16T17:42:53Z,2026-09-17T13:43:43Z
5420005740025,Veggifood Végétal food 160g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420005740032,Veggi Deli Burger Natural 150 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420005740049,VEGGITUDE BALLS WITH HERB 15GX15,2026-09-16T17:42:53Z,2026-09-17T13:43:43Z
5420005740056,VEGGITUDE NUGGETS 22GX7,2026-09-16T17:42:53Z,2026-09-17T13:43:43Z
5420005740063,Veggitude steak 100.0g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420005740070,VEGGITUDE CORDON BLEU 100GX2,2026-09-16T17:42:53Z,2026-09-17T13:43:43Z
5420005740087,Fit Food Falafel 220 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420005740360,VEGGITUDE VEGGIE CHEESE MEDAL ORGAN,2026-09-16T17:42:53Z,2026-09-17T13:43:43Z
5420005740452,Fit Food Medaillon original 150 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420005741008,VEGGIFOOD Veggi-Burger aux Légumes 2 x 75 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420005741046,Linck Fit Food Veggi-boulettes végétariennes 225 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420005741053,Simply Veggifood Veggi nuggets 7 x 22 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420005741077,Simply Veggifood Veggi-Cordon Bleu 200 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420005741084,Simply m s Falafel à Base de Pois Chiches 220G,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420005741206,VEGGIFOOD Boulettes legumes,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420005742005,Linck Burger végétalien aux légumes 150 g (2×75 g),2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420005742012,Linck Crisp Natural 200 g (2×100 g),2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420005742036,Linck Burger Natural 150 g (2×75 g),2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420005742043,Linck Balls natural 225 g (15×15 g),2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420005742050,Linck Nuggets 154 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420005742074,Vegan deli Crispy Blue 200 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420005742227,Fit Food Veggi drumstick bbq 180 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420005750109,Vegan Deli Burger nature 180 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420005750116,Vegan Deli Burgan Chik'N,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420005750123,Vegan Deli Burger mediteranean 180g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420005753018,FIT FOOD VEGAN SLICES PLAIN 100G,2026-09-16T17:42:53Z,2026-09-17T13:43:43Z
5420005753025,FIT FOOD VEGAN SLICES CHIVE 100G,2026-09-16T17:42:53Z,2026-09-17T13:43:43Z
5420005753032,FIT FOOD VEGAN SLICES JARDIN 100G,2026-09-16T17:42:53Z,2026-09-17T13:43:43Z
5420005753049,Fit Food Tranches aux Cornichons 100 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420005753056,FIT FOOD VEGAN SLICES PEPPERS 100G,2026-09-16T17:42:53Z,2026-09-17T13:43:43Z
5420005753063,FIT FOOD VEGAN SLICES MUSHROOM 100G,2026-09-16T17:42:53Z,2026-09-17T13:43:43Z
5420005753124,Fit Food Roulade de paris,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420005753148,Fit Food Rustica,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420005753209,FIT FOOD VEGAN PLAIN CHEESE 160G,2026-09-16T17:42:53Z,2026-09-17T13:43:43Z
5420005753216,FIT FOOD VEGAN CHEDDAR CHEESE 160G,2026-09-16T17:42:53Z,2026-09-17T13:43:43Z
5420005753223,FIT FOOD VEGAN GOAT CHEESE 160G,2026-09-16T17:42:53Z,2026-09-17T13:43:43Z
5420005753230,FIT FOOD VEGAN MOZZA CHEESE 160G,2026-09-16T17:42:53Z,2026-09-17T13:43:43Z
5420005753247,Fit Food vegan deli,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420005753254,FIT FOOD VEGAN SMOKED CHEESE 160G,2026-09-16T17:42:53Z,2026-09-17T13:43:43Z
5420005753605,Vegan Deli Vegaola,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420005760146,"Saucisse wiener 1,6 kg",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420005768043,Boulettes végétaliennes 225 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420005780205,Vegan Deli Original 150 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420005780212,Shredded Intense 150 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420006202188,Pain de viande à la moutarde,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420006212163,Butcher’s Store Ovengebakken Mosterdspek,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420006286256,Pâté roti au four 150 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420006310883,Leonidas Marrons glacés,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420006310951,Leonidas bûche coco,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420006311644,Leonidas Belgian Chocolates: 70% Cocoa Dark Chocolate Bars (one Dozen),2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420006311651,Leonidas Orange Dark Chocolate Bars 50 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420006311668,Leonidas Belgian Chocolates: White Chocolate Bars,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420006311675,Leonidas Belgian Chocolates: Milk Chocolate Bars,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420006311682,Leonidas Milk Feuilletine Chocolate Bars 50 g e,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420006311699,Leonidas Nibs Chocolate Dark Bars 50 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420006312757,Leonidas Orangettes,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420006312818,Leonidas Pâte à Tartiner Chocolat Noir,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420006312825,Leonidas Chocolate spread Hazelnuts,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420006313280,Leonidas Fresh Belgian Chocolates,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420006313778,Leonidas Pralines liqueur,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420006314065,Leonidas Coeur metal assortiment chocolat,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420006314331,Pralinés Low in sugar,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420006315109,Leonidas Mendiants,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420006315116,Écorce d'orange confites enrobées de chocolat noir 200 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420006315260,Leonidas Brussel's manneken pis,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420006315383,Leonidas Milk Chocolate 100 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420006315390,Leonidas Chocolat Noir,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420006315406,Leonidas Chocolat 100 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420006315437,Leonidas Manon blanche,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420006316656,Chocolat Leonodas 500 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420006316687,Leonidas Chocolats,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420006316700,Leonidas Praline,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420006316748,Leonidas Dark assortment 215 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420006316786,Leonidas,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420006316793,Leonidas Chocolat 100 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420006316823,Leonidas Mendiants,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420006316830,Leonidas Orangettes,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420006316847,Leonidas Mendiants,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420006316908,Léonidas Crayons en chocolat 72 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420006316984,Leonidas Dark 45% Raspberry 50g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420006316991,Leonidas Dark 45% praliné Coffee 50g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420006317004,Léonidas Barre de chocolat au lait praliné,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420006317011,Leonidas White mocha pearls,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420006317028,Leonidas White Blueberry 50g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420006317035,Leonidas Reep 100G Dark Raspberry,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420006317042,"Leonidas Milk30%, Salted Caramel 100 g",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420006317059,Leonidas chocolat blanc crunchy 100 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420006317110,Leonidas Assortiment de pralines 125g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420006317134,Leonidas pearls assortment,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420006317189,Leonidas Nougat vanille cacao,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420006317226,Leonidas Nougat,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420006317257,Leonidas Nougat cranberries,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420006317301,Leonidas Nougat Chocolat,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420006317318,Léonidas Barre de chocolat au caramel beurre salé,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420006318384,Leonidas Le café gourmand,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420006318773,Leonidas Calendrier de l'avant,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420006319688,Leonidas Thin biscuits fins 100 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420006319695,Biscuits Leonidas 100 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420006319701,Leonidas Thin biscuits fins 100 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420006320325,Leonidas Chocolat,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420006320370,Leonidas Easter,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420006320578,Leonidas White crunchy puffed rice 100 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420006320585,Leonidas Tablette chocolat blanc riz soufflé,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420006320592,Leonidas Chocolat white crunchy 100 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420006320608,Leonidas Chocolat au lait 30% 100 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420006320639,Leonidas Chocolat au lait au caramel salé d'Isigny 100 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420006320660,Leonidas Dark 85% - Chocolat au lait aux noisettes 100 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420006320677,Leonidas Tablette chocolat lait 30% 100 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420006320691,Leonidas Salted almonds 100 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420006320721,Leonidas Dark 54% Raspberry 100 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420006320752,Dark 54% orange Leonidas 100 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420006320783,Leonidas Chocolat noir 54% avec éclats de fèves 100 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420006320813,Leonidas Tablette au chocolat noir 70% 100 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420006320844,Dark 85% leonidas 100 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420006320875,Leonidas Blond Crunchy Puffed rice 45g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420006320882,Leonidas Milk almond praliné,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420006320899,Leonidas Chocolat noir 45% praliné,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420006320974,assortiments petits carrés chocolat 295 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420006322602,Leonidas choco latte dark,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420006322756,Leonidas Assortiment de pralines,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420006323234,Leonidas Sachet assortiment chocolats,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420006324118,Leonidas Maitre chocolatier,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420006324125,Leonidas For you collection 70 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420006326044,Leonidas Withe crunchy 100 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420006326068,Leonidas Milk chocolate 100 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420006326082,Caramel salé 100 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5420006326105,Leonidas Mill hazelnuts 100 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
