ean13,description,created_at,modified_at
7890110202363,Kopenhagen Creme Lajotinha,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7890110202394,Kopenhagen Trufa língua de gato,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7890110202516,Canutti,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7890110202707,Kopenhagen Trufas Artesanais Ao Leite,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7890110202721,Kopenhagen Coleção Língua de Gato,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7890110501527,Kopenhagen Panettone Língua de Gato,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7890110954880,Miele di acacia,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7890111000586,Kopenhagen Chocolate 50% Caramelo E Flor De Sal,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7890114401991,Kopenhagem Mini tablete 70%,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7890120202483,Chocolate zero bem me faz Brasil cacau,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7890120202612,Bombom zero gato Mia Brasil cacau,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7890120202650,BrasilCacau Ovomaltine Recheado 90 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7890120202971,Dindinha,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7890120202988,Trufa de Toddy - Brasil Cacau - Brasil Cacau - Brasil Cacau - Brasil Cacau - Brasil Cacau - Brasil Cacau,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7890130202817,Trufa De Chocolate Suíço Ao Leite Lindt Lindor Caixa 112g 9 Unidades,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7890130202848,Trufa De Chocolate Suíço Ao Leite Recheio Cremoso Coração Lindt Lindor Lata 50g 4 Unidades,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7890130400725,Ovo De Páscoa Ao Leite Com Coelhos De Chocolate Lindt Caixa 125g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7890130401050,Ovo De Páscoa Ao Leite Com Avelã Lindt Nocciolatte Caixa 350g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7890130401173,Ovo De Páscoa Ao Leite Recheio Trufa De Chocolate Ao Leite Lindt Lindor Caixa 235g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7890130501255,Lindt Panettone Trufado Ao Leite,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7890130501354,Panettone Com Gotas De Chocolate Ao Leite Duplo Chocolate Lindt Caixa 400g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7890195422038,Psyllium - Delivery Saude,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7890252010031,Colorful Speaker Model:c10 8w Portable Speaker,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7890300018248,Fritz frida 1kg,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7890300117989,Polvilho azedo - Fritz,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7890300119082,Polvilho doce - Fritz,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7890300155929,Fritz & Frida Feijão Preto 1 kg,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7890300221341,Pipoca sabor chocolate,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7890300363614,Fritz & Frida Arroz Integral 1 kg,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7890300567203,Fritz e Frida Massa Caseira com Ovos Pappardelle 400 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7890300569856,Tapioca - Fritz Frida 500 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7890300584637,Fritz frida 400g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7890300680308,Fritz frida 400g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7890300680322,Fritz e Frida Sagu de Mandioca Premium 400 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7890300691618,Fritz E Frida Creme De Avelã Com Cacau,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7890309198804,GranoLife - 800g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7890310111489,Boni natural Creme dental sem flúor antibacteriano Boni 90g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7890409740101,Uva Rosada,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7890443889064,Queijo de coalho,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7890483572032,Sabiá Manteiga de garrafa,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7890515880517,Fininha Defumada Perdigão 240g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7890523400516,Caseiro Gourmet Pão De Queijo,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7890567137300,Filé de merluza temperado empanado - Swift,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7890603680708,Doce de leite,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7890610659513,Wicked Protein Lemonade clear whey isolate,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7890688164049,PurusLabs Myowhey,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7890788536531,JACQUET MINI BROWNI HAZELNUT 150 GRAM,2026-09-17T13:43:43Z,2026-09-17T13:43:43Z
7890788536548,JACQUET MINI BROWNI HAZELNUT 150 GRAM,2026-09-17T13:43:43Z,2026-09-17T13:43:43Z
7890863500631,Camarão Do Sol Camarão Cinza Congelado,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7890867954232,American garden peanutbuter,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7890901844017,Pão de forma,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7890901844055,Pão de forma integral sem açúcar,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7890914055851,Artisan Pastificio Aubergine Parmigiana Ravioli 250g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7890944342426,Tropicana Clémentine pressée,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000001080,NESTLE Fórmula Infantil Ninho Fases 1+ 400 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000001516,Nestlé Tradicional 300 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000001806,Maggi Creme de Aspargos 70 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000002186,NESTLE Cereal Matinal Corn Flakes Caixa 240g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000003404,Nestlé Composto Lácteo Ninho Fases 3+ 400 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000003770,NESTLE Nestlé Classic Ao Leite,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000004616,Nestlé Nesquik 400 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000005422,Nestlé Crema de leche 300g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000005620,Snack cães doguitos 45g linguicinha,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000006290,NESTLE Café Com Leite Solúvel Nescafé Lata 300g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000006634,Nestlé Moça flakes,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000006689,NESTLE Tempero Granulado 7 Vegetais Maggi Meu Segredo Caixa 49g 7 Unidades,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000008119,Nestlé Nescau Cereal 270 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000009437,Nestlé Nescau 400 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000010860,Cafe Nestle Nescafe Sachet 50 GR,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000011287,Nestlé Cereal Infantil Arroz Mucilon Lata 400g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000011294,NESTLE Cereal Infantil Milho Mucilon Lata 400g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000011300,Nestlé Neston 400g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000011553,Creme Queijo Maggi Pacote 78g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000011799,Nestlé Neston 3 cereais,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000012109,NESTLE Cereal Infantil Arroz Mucilon Pacote 230g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000012123,NESTLE Cereal Infantil Milho Mucilon Pacote 230g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000013922,Instant Strawberry Flavoured Drink Mix 200 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000016213,Dog chow filhotes 20 kg todos os tamanho papita,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000016602,Nescafe,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000016640,Farinha Láctea Nestlé 230g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000018750,Nestlé Bono 140 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000023167,NESTLE Bebida Láctea Uht Chocolate Light Nescau Caixa 200ml,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000023808,NESTLE Biscoito Chocolate Recheio Baunilha Negresco Pacote 140g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000025123,Cappuccino Solúvel Negresco Nescafé Lata 180g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000026182,NESTLE Sopão Costela Com Legumes Maggi Sachê 200g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000027448,Nestlé nestilly,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000027967,Nestlé Chamyto Big 120 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000027974,Pack Leite Fermentado Desnatado Chamyto Big Frasco 720g 6 Unidades,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000029329,Nescafé Tradição Forte 100 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000035610,NESTLE Cereal Infantil Arroz Aveia Mucilon Pacote 230g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000035634,NESTLE Cereal Infantil Multicereais Mucilon Pacote 230g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000035832,Nestlé Multicereais 400 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000037300,Tempero para carne - Maggi,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000037492,Proplan reduced calorie 15kg médio e grande porte,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000040874,NESTLE CREAM 170G,2026-09-16T17:42:53Z,2026-09-17T13:43:43Z
7891000040898,Nestlé Arroz & Aveia 400 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000042038,Nescafé Nescafe classic 200g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000042151,Alimento cão Dog chow 500g biscoito mini,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000048658,Proplan puppy 15kg porte grande,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000049020,NESTLE Papinha Banana E Aveia Naturnes Vidro 120g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000049051,"NESTLE Sopinha Macarrão, Legumes E Peito De Frango Naturnes Vidro 115g",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000049068,"NESTLE Sopinha Carne, Legumes E Mandioquinha Naturnes Vidro 115g",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000049099,"NESTLE Sopinha Macarrão, Carne E Legumes Naturnes Vidro 115g",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000049105,NESTLE Papinha Frutas Sortidas Naturnes Vidro 120g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000049112,NESTLE Papinha Maçã E Banana Naturnes Vidro 120g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000049143,NESTLE Papinha Maçã Naturnes Vidro 120g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000049235,"NESTLE Papinha Caldo De Feijão, Carne E Arroz Naturnes Vidro 170g",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000049242,NESTLE Sopinha Peito De Frango Com Legumes Naturnes Vidro 170g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000049259,"NESTLE Sopinha Macarrão, Carne E Legumes Naturnes Vidro 170g",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000049266,"NESTLE Sopinha Beterraba, Feijão E Legumes Naturnes Vidro 115g",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000049273,NESTLE Sopinha Legumes Com Carne Naturnes Vidro 115g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000049280,NESTLE Sopinha Legumes E Carne Naturnes Vidro 170g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000049891,Maggi Sopão Brazil,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000050880,NESTLE Cereal Matinal Snow Flakes Sachê 120g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000050927,CEREAL MOCA FLAKES SACHET 120G NESTLE,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000051351,Nestlé Passatempo 140 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000051375,NESTLE Nestlé Passatempo Morango,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000051436,Nestlé BISC PASSATEMPO LEITE 150G NESTLE 150 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000051474,NESTLE Achocolatado Pó Light Nescau Lata 400g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000055922,Leite Condensado Integral Moça 395g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000056523,Alim inf nestogeno lt 400 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000056615,Alim inf nestogeno 2 lt 400 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000060339,Proplan adulto 1 a 7anos 15kg porte médio,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000060407,Nestlé Nesfit Integral 170g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000060421,Nestlé Nesfit Gergelim 170 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000061190,Nestlé Nescau 2.0 200 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000062043,Nestlé Neston Flocos de 3 Cereais 240g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000062661,NESTLE Composto Lácteo Ninho Fases 1 Lata 800g 800 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000062722,NESTLE Fórmula Infantil Para Lactentes 1 Nestogeno Lata 800g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000062746,Nestlé Formula Nan Pro 1 800 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000062760,NESTLE Fórmula Infantil Para Lactentes 2 Nestogeno Lata 800g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000062784,Nestlé Formula Nan Pro 1 800 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000064290,Cer inf mucilon Nestlé arroz 400g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000065389,NESTLE Fórmula Infantil Para Lactentes Nan Comfor 1 Lata 400g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000065440,Nestlé Moça Leite moça 395,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000066560,Ninho Integral 1 l,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000066607,Molico Leite UHT Desnatado 1 l,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000067048,NESTLE Bebida Láctea Uht Chocolate Ao Leite Alpino Frasco 280ml estoque todo,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000067178,NESTLE Achocolatado Pó Nescau Pacote 800g Embalagem Econômica,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000067253,Nestlé Alpino 195 g (15 u x 13 g),2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000067697,NESTLE Nestlé Moça Light Lata,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000068298,Nesfit Biscoito Salgado Integral,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000068441,NESTLE Biscoito Combina Com Seu Dia 3 Cereais 126 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000068458,Biscoito Integral Nesfit Pacote 126g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000070130,CDM Pão de batata,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000070444,Nestlé Chamyto Chamyto Nestlé 450g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000070673,Nestlé Nescau Cereal 120g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000070765,Nestlé Leite em Pó Integral 800 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000071397,Nestlé Leite pó instantâneo 800 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000071625,Nestlé Fórmula Infantil Para Lactentes 800g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000071700,BISC.DOG CHOW FILH.FGO/LEITE 300G 14,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000071786,NESTLE NESCAFE CLASSIC 100G,2026-09-16T17:42:53Z,2026-09-17T13:43:43Z
7891000071809,Nescafe Classic,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000071823,Nescafé Nescafe Classic Coffee 0.03 kg,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000072899,Nestlé Crunch Cereal 330g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000072974,Nestle Yogurte integral sabor mel 170g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000072998,NESTLE iogurte desnatado com cenoura laranja e mel 170g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000073018,Nestlé Yogurte Natural Desnatado 160g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000073100,NESTLE Cereal Infantil Arroz E Aveia Mucilon Pacote 600g Embalagem Econômica,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000073445,NESCAFE REDMUG STICKS 1.8G,2026-09-16T17:42:53Z,2026-09-17T13:43:43Z
7891000073452,NESCAFE REDMUG STICKS 1.8GX50,2026-09-17T13:43:43Z,2026-09-17T13:43:43Z
7891000073513,Nestlé Cocoa Instantánea Nesquik Chocolate,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000073537,Nestlé Nesquik Chocolate 400 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000074237,JACQUET MINI BROWNI HAZELNUT 150 GRAM,2026-09-17T13:43:43Z,2026-09-17T13:43:43Z
7891000076217,Nestlé Levinho 1 l,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000076231,Nestlé Leite UHT Integral para Dietas com Restrição de Lactose 1 l,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000076392,NESCAFE Cappuccino Solúvel Tradicional Nescafé Lata 200g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000076415,Nestlé Cappuccino 200 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000076651,Nestlé Nescafé 50 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000076675,Café,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000077924,NESTLE Biscoito Wafer Prestígio Nestlé Pacote 110g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000077948,Nestlé BISC WAFER CLASSIC 110G NESTLE,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000077962,Nestlé Negresco wafer 110,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000078518,Nestlé Farinha Láctea,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000079089,Nestlé Biscoito Recheado Leite Moça,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000079393,NESTLE Fórmula Infantil Para Lactentes Nan Espessar Lata 800g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000079515,NESTLE Fórmula Infantil Para Lactentes Nan Comfor 2 Lata 800g 800 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000080290,Nestlé Cappuccino Tradicional 200 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000081211,Biscoito Wafer Recheio Morango Passatempo Pacote 20g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000081242,Biscoito Wafer Recheio Chocolate Passatempo Pacote 20g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000081501,NESTLE Bebida Láctea Uht Chocolate Nescau Caixa 1l,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000082577,"Pro Plan Gatos Kitten 7,5kg 1",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000084649,requeijão Nestlé trad,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000084663,Nestlé requeijão 200g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000085028,Nestlé Frutas 300 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000085349,NESCAFE CLASSIC INSTANT COFFEE 100G,2026-09-16T17:42:53Z,2026-09-17T13:43:43Z
7891000085363,Instant coffee,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000085387,NESCAFE CLASSIC JAR 190 GRAM N3,2026-09-16T17:42:53Z,2026-09-17T13:43:43Z
7891000085479,Gril,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000085622,NESCAFE REDMUG 200G@ 10% OFF,2026-09-17T13:43:43Z,2026-09-17T13:43:43Z
7891000086131,NESTLE Cereal Infantil Multicereais Mucilon Pacote 600g Embalagem Econômica,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000087794,Nestlé Complemento alimentar Baunilha 350 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000087817,NESTLE Pó Para Preparo De Bebida Chocolate Nutren Kids Lata 350g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000089194,Nestlé classic,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000089231,Nestlé BISC RECH PRESTIGIO 140G NESTLE 110 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000089255,Nestlé Moca 140 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000089279,Nestle Biscoito Nescau 140g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000089798,Nestlé Nesfit,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000089859,Nestlé Morango & Cereais 200 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000090732,NESTLE Bebida Neston fast Vit 280ml,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000090893,Nestlé Suflair Dark 30g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000091616,Nestlé Mel & Amêndoas 300 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000091784,"Pro Plan Gatos Adulto 7,5kg 1",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000092606,LOLO Bombom Chocolate Recheio Leite Maltado Lollo Pacote 28g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000092699,Iogurte Grego Frutas Vermelhas Nestlé Bandeja 400g 4 Unidades,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
7891000094396,NESTLE Iogurte Parcialmente Desnatado Morango Ninho Fruti 250g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
