ean13,description,created_at,modified_at
0020000196732,Green giant Digestive Health,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000197579,Green Giant Simply Steam Antioxidant Blend,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000197586,"Green Giant, Sliced Carrots, Zucchini Quarters And Sliced Green Beans With Lightly Rosemary Butter Sauce",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000197593,Green Giant Simply Steam Healthy Weight,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000199610,"Green Giant Roasted Red Potatoes, Green Beans & Rosemary Butter Sauce",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000199634,Green Giant Broccoli & Cheese Sauce,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000199641,"Green Giant Sauced Veggies Broccoli, Carrots, Cauliflower & Cheese Sauce 10 oz (283 g)",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000199658,Green Giant Sauced Veggies Cheesy Rice & Broccoli 283g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000199665,Green giant Corn and Butter Sauce,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000210131,LE Seur Very Young Small Sweet Peas,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000212432,Frutos Secos Oso Mezcla de frutos secos,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000212487,Mezcla de frutos secos tostados con sal 1 kg,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000212647,Almendra cruda,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000213668,Frutos secos sin sal,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000217109,Pipa XL-10,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000220482,Barritas Brunette 6 x 50 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000242712,Coffee Mate Birthday Cake Zero Sugar Creamer,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000261614,Green Giant Super sweet white corn,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000267623,Le Sueur Premium Select Whole Green Beans 162 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000273327,Green Giant Simply Steam Broccoli Cuts,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000273334,green giant steamers chopped broccoli,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000273341,Valley fresh steamers cut green beans,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000273358,Simply Steam Extra Sweet Niblets Corn,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000273365,Valley fresh steamers niblets corn,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000273372,Green Giant Valley fresh steamers mixed vegetables,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000273389,Valley fresh steamers sweet peas,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000277950,Green Giant GARDEN VEGETABLE MEDLEY 10 oz,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000277967,Green Giant Garlic Parmesan Corn,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000281315,"Green giant Valley Fresh Broccoli, Carrots, Cauliflower & Cheese Sauce",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000289038,"Green Giant, Steamers, Pearled Barley, Sugar Snap Peas And Julienne Carrots In An Herb Infused Extra Virgin Olive Oil Sauce",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000289045,Green giant Immunity Blend,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000290140,Green Giant Simply steam whole green beans,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000290157,Green Giant SIMPLY STEAM BROCCOLI FLORETS PLAIN SELECT,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000290171,"Green Giant, Valley Fresh Steamers, White Shoepeg Corn",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000290188,"Green Giant, Plain Select Sugar Snap Peas",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000312293,Chufas de Alboraya 250 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000312514,el granero de levante Habas fritas 150 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000312637,Pasas 200 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000317335,Nueces de California,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000350066,Lidl Choco Nussa,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000393612,Tresemme 828ml,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000406251,Green giant Immunity Blend,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000408569,Le sueur Super Sweet Whole Kernel Corn,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000408576,Tender white shoepeg corn,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000412436,Mezcla de frutos secos 300 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000424569,Green Giant Vegetable blend,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000427997,"Green Giant, Fire Roasted Corn Blend, Peppers & Onions",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000428352,"Green giant Saute'S Herb Butternut Squash Medley, Mild",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000431970,"Green giant Roasted Sweet Corn, Honey",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000431994,"Green giant Seasoned Steamers, Honey Dijon Carrots",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000432014,Green giant Seasoned Steamers Mediterranean Blend,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000432038,Green giant Tuscan Seasoned Broccoli,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000441153,Romano's Macaroni Grill Chicken Penne Primavera,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000442938,Green giant Corn & Butter Sauce,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000442945,Green giant Broccoli & Cheese Sauce,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000443027,Green Giant Cream style sweet corn,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000447100,Green Giant Honey Roasted Sweet Corn,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000447117,Green Giant SEASONED VEGGIES Honey Roasted Sweet Corn,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000447124,Green Giant TUSCAN SEASONED BROCCOLI,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000447131,Green giant Honey Dijon Carrots,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000447544,Green giant Cut Green Beans,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000447551,Le Sueur Very Young Small Sweet Peas 121 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000447568,Green giant Whole Kernel Sweet Corn,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000448619,Green giant Roasted Zucchini Carrots & Onion,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000448640,Green giant Roasted Corn Pinwheels,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000448657,Green giant Roasted Cauliflower,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000449166,"Green giant Steamers Cauliflower, Broccoli & Red Peppers With Brown Rice In A Butter Sauce",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000449173,"Green giant Brown Rice Risotto With Carrots, Peas, Onion & Kale In Parmesan Asiago Sauce",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000449180,Green giant Corn & Black Bean With Brown Rice,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000449975,Backyard Grilled Potatoes,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000449982,Green Giant Seasoned Veggies Brussels Sprouts,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000449999,Green Giant SEASONED VEGGIES MEDITERRANEAN BLEND,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000450230,"Green Giant, Fire Roasted Root Vegetable With Red Onions",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000450247,"Green Giant, Fire Roasted Tri-Color Peppers",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000457468,Steam crisp southwestern style corn,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000457628,"Old El Paso, Shredded Beef Enchiladas",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000457642,"Old El Paso, Chicken Enchiladas",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000459837,Old el paso Honey Chipotle Chicken,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000462240,Old el paso Honey Chipotle Chicken,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000462530,"Old el paso Enchiladas, Chicken",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000462554,Old el paso Chicken Enchiladas Verde,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000465944,"Green giant Chipotle Harvest, Spicy",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000465975,Green giant Saute'S Parmesan Garden Medley,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000465982,"Green Giant, Sautes Thai Coconut",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000468846,Green giant Broccoli & Cheese Sauce,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000470375,"Green Giant, Fire Roasted",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000470412,"Green Giant, Steamable Express Sweet Corn",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000471952,Green giant Whole Kernel Sweet Corn,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000474816,valley blend vegtables,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000474830,"Green Giant, Steamers, Lightly Sauced Market Blend",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000480893,Progresso Teriyaki Stir-Fry Sauce,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000480923,Progresso Italian Herb Sauce,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000480930,Progresso Creamy Parmesan Sauce,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000480954,"Progresso Sauce, Lemon Garlic",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000480961,Progresso Heartland Cheese Sauce,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000480978,Progresso Sweet & Sour Sauce,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000480992,Progresso Create Meal! Cavatappi Pasta,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000481029,Progresso White Rice,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000481050,Progresso Brown Rice,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000481074,Create Meal Penne Pasta 139 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000481128,"Green giant Broccoli, Zucchini & Red Bell Peppers",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000481135,Create Meal Broccoli Carrots & Sugar Snap Peas 85 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000481159,Green giant Carrots & Potatoes,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000481166,Create A Meal Broccoli & Cauliflower 85 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000481173,"Green giant Carrots, Corn & Sweet Peas",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000481791,"Green Giant, Steamers Teriyaki",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000481814,"Green giant Italian Herb, Lightly Sauced",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000481821,Green Giant Rosemary Steamers,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000486888,Progresso Southwestern Style Sauce,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000486895,"Green giant Sweet Corn, Belle Pepper & Onion",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000488516,"Green giant Steamers Broccoli, Potatoes & Cauliflower",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000488523,"Green giant Steamers Cauliflower, Green Beans & Carrots",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000488530,Green giant Steamers Broccoli & Cauliflower,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000488851,"Green giant Barley, Black Bean & Vegetable Medley",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
0020000504063,Blaukraut 650g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
