ean13,description,created_at,modified_at
5010003065529,Hovis Best of both (thick) 50 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010003065604,Hovis Seeded Batch,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010003065642,Hovis Rustic White Bloomer 550 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010003065659,hovis rustic seeded bloomer,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010003065666,Hovis Rustic Granary Bloom,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010003065710,Hovis seeded batch,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010003065864,Multiseeded bread,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010003066342,hovis seed sensations sunflower & pumpkin,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010003066953,Hovis Scotch Pancakes,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010003067493,HoVIS multiseeded sliced bread with added grains,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010003067684,Hovis Seed Sensations Malted Wholegrains 800 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010003068766,HOVIS Chia bread 750g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010003069565,Hovis Farmhouse,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010003069985,Hovis Simple Wholemeal Medium,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010003070004,Hovis Nimble Sliced White Bread,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010003070042,Hovis English Muffins,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010003070127,Hovis Farmhouse Batch,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010003070134,Hovis Farmhouse Batch,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010003070349,Hovis Protein Sunflower & Honey Sub Rolls,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010003070356,Hovis Protein Buttermilk Sub Rolls,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010003070387,Hovis Cheese & Herb Sub Rolls,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010003070394,Hovis Buttermilk Sub Roll,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010003070417,Hovis Brown Bread,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010003070424,Hovis White n Fibre,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010003070592,Hovis White Sourdough,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010003070745,Hovis White Sourdough,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010003070752,HOVIS Sourdough seeded sliced half cob 450g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010003078949,Hovis Best Of Both,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010003106000,PRESIDENT COTTAGE CHEESE 9% 450G,2026-09-17T13:43:43Z,2026-09-17T13:43:43Z
5010003113008,PRESIDENT COTTAGE CHEESE 0% 450G,2026-09-17T13:43:43Z,2026-09-17T13:43:43Z
5010003120006,PRESIDENT COTTAGE CHEESE 15% 450G,2026-09-17T13:43:43Z,2026-09-17T13:43:43Z
5010003406001,hovis seed sensations 800 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010003444669,Hovis Tasy wholemeal,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010003910126,Hovis Soft White 800g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010004001328,babycham 4 x 200 ml,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010004893893,Kurczaker,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010005202007,Mornflake Steel Cut Oatmeal Coarse 750g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010006100715,JACQUET MINI BROWNI HAZELNUT 150 GRAM,2026-09-17T13:43:43Z,2026-09-17T13:43:43Z
5010006100722,PANADOL TABLETS 48'S,2026-09-17T13:43:43Z,2026-09-17T13:43:43Z
5010006100739,JACQUET MINI BROWNI HAZELNUT 150 GRAM,2026-09-17T13:43:43Z,2026-09-17T13:43:43Z
5010006101163,aquafresh 125ml,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010006101361,Panadol baby 2,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010006785004,KELM CKN MORTADELLA 00GX2,2026-09-17T13:43:43Z,2026-09-17T13:43:43Z
5010008272007,MULLER YOGURT MIX 150GX2-PROMO,2026-09-17T13:43:43Z,2026-09-17T13:43:43Z
5010009016006,AMADORI FRANKFURTER SUSAGE 100G3+1,2026-09-17T13:43:43Z,2026-09-17T13:43:43Z
5010009207008,PRESIDENT SOUR CREAM 400G,2026-09-17T13:43:43Z,2026-09-17T13:43:43Z
5010012811513,Complete nutrition,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010013103112,fasole neagră 100g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010014922132,WALKERS ASRTD TOFFEE ENG 150GX2,2026-09-17T13:43:43Z,2026-09-17T13:43:43Z
5010015031567,Kronenbourg 500ml,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010015115007,kronenburg 440ml,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010017057343,"Boddingtons, Pub Ale 500 ml",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010017060213,Boddingtons Draught,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010017081799,Bitter,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010017093181,Brahma Premium Lager,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010017106119,stella artois Cidre 440ml,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010017109028,Mackeson Stout 4 x 330ml,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010017109615,Budweiser 4.8 Percent Non Returnable Bottle,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010017109714,Stella Artois Lager Beer,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010017109769,Stella Artois Bière,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010017109776,Stella Artois,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010017109820,18 cans Stella Artois 18 x 440 ml,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010017109851,Stell Artois Stella Artois Premium Lager Beer 500g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010017109875,Lager Beer Cans 4 x,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010017114527,Budweiser King Of Beers,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010017116378,budweiser Cerveza 50 cl,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010017116415,Bass Premium Pale Ale 500 mL,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010017118495,"Cubanisto,AB inBEV 33 cl e",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010017118501,CUBANISTO BEER 5.9DEG VOL. 3X33CL BOTTLE,2026-09-16T17:42:53Z,2026-09-17T13:43:43Z
5010017118815,Bud Limited World Cup Edition 473 ml,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010017119300,cider,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010018002007,R whites lemonade 1.5,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010018002014,"R.White's Premium Lemonade 1,5l",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010018002212,"R.White's Premium Diet Lemonade 1,5 liter",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010018002496,Orange juice,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010018003165,R WHITES PREMIUM LEMONADE 330ML,2026-09-16T17:42:53Z,2026-09-17T13:43:43Z
5010019601247,Long John 100CL 40% 1 litre,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010019601261,Long John Whisky CL 70,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010019601346,Whisky Ecosse blended sans âge 150 cl Long John,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010019601742,Whisky Ecosse blended sans âge 70 cl Long John,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010019601773,Whisky Ecosse blended sans âge 200 cl Long John,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010019601797,Whisky Ecosse blended sans âge 100 cl Long John,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010019636775,Laphroaig Triple Wood 700 ml,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010019637543,Laphroaig Lore 1pcs,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010019637666,The Ardmore Legacy Whisky 40%,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010019638144,Laphroaig Four Oak 100 cl,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010019640161,D. Johnston & Co. Laphroaig Distillery Laphroaig Quarter Cask 700ml,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010019640260,D. Johnston & Co. Laphroaig Distillery Laphroaig 10 Years 700ml,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010019641564,Laphroaig 10 Year Old 70 cl,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010019674111,The Ardmore -Legacy 1pcs,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010020265230,The Butchers Hook 18 Premium Cumberland Sausages,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010020271347,The Butchers Hook Premium Catering Sausage,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010020326528,THE BUTCHERS HOOK 18 PREMIUM PORK SAUSAGES,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010022180005,Cunningham’s and Grazers Lean Steak Burger,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010023180004,Cunnigham’s and Grazers BBQ Style Turkey Burgers,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010024101077,Bisto The Original Gravy Powder 454g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010024101381,BISTO GRANULES GRAVY 4 MEAL 170G,2026-09-16T17:42:53Z,2026-09-17T13:43:43Z
5010024101572,BISTO GRANULE GRAVY 227G,2026-09-16T17:42:53Z,2026-09-17T13:43:43Z
5010024101657,Bisto Original Gravy Powder.,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010024103293,SAXA GROUND WHITE PEPPER 25G,2026-09-16T17:42:53Z,2026-09-17T13:43:43Z
5010024103408,Stuffing Mix,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010024103644,SAXA PEPPER GROUND BLACK 25G,2026-09-16T17:42:53Z,2026-09-17T13:43:43Z
5010024103910,JACQUET MINI BROWNI HAZELNUT 150 GRAM,2026-09-16T17:42:53Z,2026-09-17T13:43:43Z
5010024104580,Instant thickening granules,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010024107529,BISTO GRANULES CHICKEN GRAVY 170G,2026-09-16T17:42:53Z,2026-09-17T13:43:43Z
5010024107536,BISTO GRANULES ONION GRAVY 170G,2026-09-16T17:42:53Z,2026-09-17T13:43:43Z
5010024111069,Saxa Fine Salt 750g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010024111076,SAXA TABLE SALT POLYBOTTLE,2026-09-16T17:42:53Z,2026-09-17T13:43:43Z
5010024111281,Saxa Fine salt,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010024113018,MCDOUGALS RAISING FLOUR500G,2026-09-16T17:42:53Z,2026-09-17T13:43:43Z
5010024113032,MCDOUGALS PLAIN FLOUR 500G,2026-09-16T17:42:53Z,2026-09-17T13:43:43Z
5010024113346,Be-Ro Self-Raising Flour 500 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010024113360,Be-Ro Plain Flour 500 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010024114183,Bisto Favourite Gravy Granules,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010024117047,Aah! Bisto Gravy Granules Nation's Favourite,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010024118082,Hovis Malted Brown Granary Flour 1Kg,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010024118105,McDougalls Supreme Sponge Premium Self raising flour,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010024118150,MC DOUGALLS YEAST 56G,2026-09-16T17:42:53Z,2026-09-17T13:43:43Z
5010024126049,Just juice 1 Litre,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010024132668,BISTO BEST GRANULES ONION.200G,2026-09-17T13:43:43Z,2026-09-17T13:43:43Z
5010024132675,Best Chicken Gravy,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010024132774,BISTO BEST GRANULES BEEF 200G,2026-09-16T17:42:53Z,2026-09-17T13:43:43Z
5010024140229,Bisto Turkey Gravy Granules,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010024141523,Saxa coarse sea salt,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010024141585,BISTO GRANULES VEGETABLE 170G,2026-09-16T17:42:53Z,2026-09-17T13:43:43Z
5010024141738,For Chicken,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010024160975,Hovis Fast action bread yeast 42 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010024423049,McDougalls Plain Flour 500 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010024700010,Alpen Summer fruits 100,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010024900137,Ruskoline 400g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010026505019,MORNFLAKE SUPERFAST OATS BAG 500G+,2026-09-16T17:42:53Z,2026-09-17T13:43:43Z
5010026505040,MORNFLAKE SUPERFAST OATS TIN 500G+,2026-09-16T17:42:53Z,2026-09-17T13:43:43Z
5010026505064,MORNFLAKE JUMBO OATS BAG 500G+,2026-09-16T17:42:53Z,2026-09-17T13:43:43Z
5010026505071,Mornflake Whole Jumbo Oats 3 kg,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010026505088,MORNFLAKE MEDIUM OATMEAL 500G,2026-09-16T17:42:53Z,2026-09-17T13:43:43Z
5010026505095,MORNFLAKE FINE OATMEAL 500G,2026-09-17T13:43:43Z,2026-09-17T13:43:43Z
5010026505118,morning food ltd mornflake medium oatmeal 3000g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010026505132,MORNFLAKE COARSE OATMEAL 500G,2026-09-16T17:42:53Z,2026-09-17T13:43:43Z
5010026505163,Mornflake Creamy superfast oats 1 kg,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010026505170,MORNFLAKE SUPERFAST MIGHTYOATS 2KG+,2026-09-16T17:42:53Z,2026-09-17T13:43:43Z
5010026505217,?ORNFLAKE OATBRAN VISI PACK 500G,2026-09-17T13:43:43Z,2026-09-17T13:43:43Z
5010026505354,Mornflake Organic Oats,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010026505408,MORNFLAKE SUPERFAST OATS 3KG,2026-09-16T17:42:53Z,2026-09-17T13:43:43Z
5010026506726,MORNFLAKE CHOCOLATE SQUARES 375G+,2026-09-16T17:42:53Z,2026-09-17T13:43:43Z
5010026507266,Mornflake Granola,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010026509338,Hamlyn’s Hamlyns Pinhead Oatmeal,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010026510037,Traditionnel muesli 1kg,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010026510358,Mornflake Fruit & Nut Muesli,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010026511072,Mornflake Mighty Oats 500g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010026511430,MORNFLAKE Mighty Oats Oats Porridge Mornflake,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010026511812,MORNFLAKE CHOCOLATEY SQUARES 500G,2026-09-16T17:42:53Z,2026-09-17T13:43:43Z
5010026511928,Mornflake Lyles Golden Syrup,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010026512055,MORNFLAKE RAISINS AND HONEY 500G,2026-09-16T17:42:53Z,2026-09-17T13:43:43Z
5010026512062,MORNFLAKE HAWAIIAN GRANOLA 500G+,2026-09-16T17:42:53Z,2026-09-17T13:43:43Z
5010026512079,MORNFLAKE ORCHARD SULTAN/APPLE 500G,2026-09-16T17:42:53Z,2026-09-17T13:43:43Z
5010026512840,Mornflake oat bran 800 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010026512864,Mornflake Jumbo Scottish Oats 1.5kg,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010026513014,Mornflake Instant Porridge Oat Sachets 110 x 27 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010026513274,Mornflake Oats 2 go,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010026514110,MORNFLAKE OATBRAN GRANOLA 500G,2026-09-16T17:42:53Z,2026-09-17T13:43:43Z
5010026514127,MORNFLAKE NUT/SEED OATBRAN GRANOLA,2026-09-16T17:42:53Z,2026-09-17T13:43:43Z
5010026514134,MORNFLAKE PLUM/ALMND OATBRAN GRANOL,2026-09-17T13:43:43Z,2026-09-17T13:43:43Z
5010026514141,MORNFLAKE VERRY BERRY OATBRAN MUESL,2026-09-17T13:43:43Z,2026-09-17T13:43:43Z
5010026514158,MORNFLAKE CRANBRRY/NUT OATBRAN 500G,2026-09-16T17:42:53Z,2026-09-17T13:43:43Z
5010026514257,Mornflakes,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010026514295,Mornflake Gold Muesli croustillant de son d'avoine raisins et amandes 450g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010026514301,MORNFLAKE NUT/HNY OATBRAN CRSP 450G,2026-09-16T17:42:53Z,2026-09-17T13:43:43Z
5010026514424,harvest delight Porridge Oats 1 kg,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010026515025,Mornflake Oatbran flakes 400g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010026515155,Mornflake crispy muesli nutty 650g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010026515346,Mornflake Oats,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010026515445,mornflake 500g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010026515599,MORNFLAKE CLASSIC FRUIT MUESLI 750+,2026-09-16T17:42:53Z,2026-09-17T13:43:43Z
5010026515605,MORNFLAKE CLASSIC FRUIT MUESLI 750G,2026-09-16T17:42:53Z,2026-09-17T13:43:43Z
5010026515667,Mornflake Classic Bran Flakes 750g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010026515681,Classic fruit and fibre,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010026515704,Classic granola 1 kg,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010026515728,Mornflake Classic crisp strawberry,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010026515735,Mornflake Luxury Crips Maple&Pecan,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010026515919,MORNFLAKE XTRA CRSPY NOTRIUSLY NUTY,2026-09-16T17:42:53Z,2026-09-17T13:43:43Z
5010026515926,"Mornflake Deliciously Date Muesli, Extra Crispy 750 g",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010026515933,MORNFLAKE XTR CRSPY FVURIT FRUIT&NU,2026-09-16T17:42:53Z,2026-09-17T13:43:43Z
5010026515940,MORNFLAKE XTRA CRSPY FABULSLY FRUTY,2026-09-16T17:42:53Z,2026-09-17T13:43:43Z
5010026516114,Mornflake Muesli Swiss Style 1kg 1 kg,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010026516619,Mornflake Oatbran Crisp Noix & Miel 6*450 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010026517050,"Muesli - dattes, figues et pommes",2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
5010026517067,Mornflake Favourite fruit et nuts extra Crisby muesli 450 g,2026-09-16T17:42:53Z,2026-09-16T17:42:53Z
